Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2021-05-06,36.68000030517578,36.68000030517578,38.040000915527344,35.77000045776367,37.4900016784668,71656000.0,NIO
2021-05-07,36.939998626708984,36.939998626708984,38.040000915527344,36.619998931884766,37.16999816894531,55551700.0,NIO
2021-05-10,34.33000183105469,34.33000183105469,36.790000915527344,34.29999923706055,36.779998779296875,92293900.0,NIO
2021-05-11,34.869998931884766,34.869998931884766,35.459999084472656,32.20000076293945,32.45000076293945,113418900.0,NIO
2021-05-12,33.68000030517578,33.68000030517578,35.130001068115234,33.47999954223633,34.380001068115234,75993700.0,NIO
2021-05-13,31.219999313354492,31.219999313354492,34.27000045776367,30.709999084472656,33.849998474121094,113686700.0,NIO
2021-05-14,33.41999816894531,33.41999816894531,33.689998626708984,31.559999465942383,31.940000534057617,80214300.0,NIO
2021-05-17,33.810001373291016,33.810001373291016,34.15999984741211,32.81999969482422,33.33000183105469,64020000.0,NIO
2021-05-18,34.189998626708984,34.189998626708984,34.779998779296875,33.2599983215332,34.0099983215332,64929500.0,NIO
2021-05-19,33.459999084472656,33.459999084472656,33.459999084472656,32.59000015258789,32.97999954223633,68799800.0,NIO
2021-05-20,34.33000183105469,34.33000183105469,34.5099983215332,33.63999938964844,33.97999954223633,48991700.0,NIO
2021-05-21,34.060001373291016,34.060001373291016,34.779998779296875,33.869998931884766,34.65999984741211,49568800.0,NIO
2021-05-24,35.88999938964844,35.88999938964844,36.4900016784668,33.560001373291016,34.2599983215332,67244400.0,NIO
2021-05-25,36.06999969482422,36.06999969482422,37.63999938964844,35.689998626708984,36.31999969482422,76628000.0,NIO
2021-05-26,37.7599983215332,37.7599983215332,38.08000183105469,36.06999969482422,36.25,55929000.0,NIO
2021-05-27,38.90999984741211,38.90999984741211,38.97999954223633,37.18000030517578,37.95000076293945,53064400.0,NIO
2021-05-28,38.619998931884766,38.619998931884766,39.7599983215332,38.16999816894531,38.7400016784668,58236000.0,NIO
2021-06-01,42.34000015258789,42.34000015258789,42.439998626708984,39.939998626708984,39.9900016784668,101544100.0,NIO
2021-06-02,41.15999984741211,41.15999984741211,42.880001068115234,40.95000076293945,42.150001525878906,66383500.0,NIO
2021-06-03,40.900001525878906,40.900001525878906,42.369998931884766,40.310001373291016,40.68000030517578,62437200.0,NIO
2021-06-04,41.939998626708984,41.939998626708984,42.33000183105469,41.150001525878906,41.43000030517578,40993600.0,NIO
2021-06-07,43.68000030517578,43.68000030517578,43.900001525878906,41.439998626708984,41.66999816894531,53261300.0,NIO
2021-06-08,43.560001373291016,43.560001373291016,44.88999938964844,42.81999969482422,44.459999084472656,50332300.0,NIO
2021-06-09,42.7400016784668,42.7400016784668,44.439998626708984,42.72999954223633,43.529998779296875,36364000.0,NIO
2021-06-10,42.7599983215332,42.7599983215332,43.43000030517578,42.15999984741211,42.66999816894531,34757300.0,NIO
2021-06-11,45.68000030517578,45.68000030517578,46.2599983215332,42.7599983215332,42.93000030517578,85733900.0,NIO
2021-06-14,46.54999923706055,46.54999923706055,47.25,45.58000183105469,45.95000076293945,65288400.0,NIO
2021-06-15,45.150001525878906,45.150001525878906,46.380001068115234,45.040000915527344,46.209999084472656,44755600.0,NIO
2021-06-16,45.02000045776367,45.02000045776367,45.130001068115234,43.77000045776367,44.22999954223633,47381500.0,NIO
2021-06-17,47.36000061035156,47.36000061035156,47.7599983215332,44.86000061035156,45.04999923706055,64895500.0,NIO
2021-06-18,46.90999984741211,46.90999984741211,48.369998931884766,46.59000015258789,47.68000030517578,90778400.0,NIO
2021-06-21,46.5099983215332,46.5099983215332,46.9900016784668,45.06999969482422,46.54999923706055,44475700.0,NIO
2021-06-22,44.099998474121094,44.099998474121094,46.54999923706055,43.810001373291016,45.86000061035156,61387300.0,NIO
2021-06-23,45.40999984741211,45.40999984741211,45.97999954223633,44.61000061035156,44.970001220703125,39493500.0,NIO
2021-06-24,45.459999084472656,45.459999084472656,46.59000015258789,45.2400016784668,45.90999984741211,37680700.0,NIO
2021-06-25,45.06999969482422,45.06999969482422,45.939998626708984,44.880001068115234,45.779998779296875,32605400.0,NIO
2021-06-28,49.400001525878906,49.400001525878906,49.650001525878906,45.54999923706055,45.720001220703125,90202800.0,NIO
2021-06-29,50.34000015258789,50.34000015258789,50.61000061035156,48.54999923706055,49.150001525878906,64800100.0,NIO
2021-06-30,53.20000076293945,53.20000076293945,53.84000015258789,50.54999923706055,50.58000183105469,92031100.0,NIO
2021-07-01,50.900001525878906,50.900001525878906,55.130001068115234,50.27000045776367,54.77000045776367,124253000.0,NIO
2021-07-02,50.400001525878906,50.400001525878906,51.470001220703125,48.529998779296875,51.2599983215332,78631100.0,NIO
2021-07-06,50.290000915527344,50.290000915527344,51.7400016784668,49.18000030517578,49.400001525878906,67705500.0,NIO
2021-07-07,46.040000915527344,46.040000915527344,50.54999923706055,45.75,50.20000076293945,85812800.0,NIO
2021-07-08,45.599998474121094,45.599998474121094,46.2599983215332,42.72999954223633,43.86000061035156,93774800.0,NIO
2021-07-09,45.529998779296875,45.529998779296875,47.0099983215332,44.58000183105469,46.709999084472656,64622800.0,NIO
2021-07-12,46.34000015258789,46.34000015258789,46.81999969482422,44.599998474121094,45.970001220703125,54668300.0,NIO
2021-07-13,44.959999084472656,44.959999084472656,46.90999984741211,44.93000030517578,46.20000076293945,44689100.0,NIO
2021-07-14,43.04999923706055,43.04999923706055,45.16999816894531,42.68000030517578,44.84000015258789,56805800.0,NIO
2021-07-15,43.68000030517578,43.68000030517578,44.77000045776367,42.68000030517578,43.2599983215332,55860400.0,NIO
2021-07-16,42.79999923706055,42.79999923706055,44.400001525878906,42.400001525878906,43.849998474121094,49929500.0,NIO
2021-07-19,43.349998474121094,43.349998474121094,43.66999816894531,40.47999954223633,41.4900016784668,65290100.0,NIO
2021-07-20,44.16999816894531,44.16999816894531,44.40999984741211,42.43000030517578,43.599998474121094,37932300.0,NIO
2021-07-21,46.77000045776367,46.77000045776367,47.380001068115234,44.0,44.099998474121094,59851700.0,NIO
2021-07-22,46.06999969482422,46.06999969482422,47.380001068115234,45.470001220703125,46.959999084472656,38936400.0,NIO
2021-07-23,43.9900016784668,43.9900016784668,44.5,42.5,43.66999816894531,49559100.0,NIO
2021-07-26,43.16999816894531,43.16999816894531,44.880001068115234,41.93000030517578,42.66999816894531,54759200.0,NIO
2021-07-27,39.36000061035156,39.36000061035156,43.29999923706055,38.65999984741211,42.439998626708984,102714000.0,NIO
2021-07-28,41.84000015258789,41.84000015258789,42.0,39.790000915527344,40.90999984741211,59207200.0,NIO
2021-07-29,42.619998931884766,42.619998931884766,43.29999923706055,41.63999938964844,42.25,46847600.0,NIO
2021-07-30,44.68000030517578,44.68000030517578,45.20000076293945,41.529998779296875,42.22999954223633,66262700.0,NIO
2021-08-02,45.849998474121094,45.849998474121094,46.779998779296875,44.29999923706055,44.650001525878906,68453300.0,NIO
2021-08-03,44.56999969482422,44.56999969482422,45.79999923706055,43.7599983215332,45.22999954223633,46029300.0,NIO
2021-08-04,45.09000015258789,45.09000015258789,45.79999923706055,44.560001373291016,45.470001220703125,35453600.0,NIO
2021-08-05,45.599998474121094,45.599998474121094,46.29999923706055,44.02000045776367,44.75,33362600.0,NIO
2021-08-06,43.84000015258789,43.84000015258789,45.79999923706055,43.45000076293945,45.54999923706055,38016400.0,NIO
2021-08-09,45.209999084472656,45.209999084472656,45.47999954223633,43.70000076293945,43.70000076293945,30548700.0,NIO
2021-08-10,44.220001220703125,44.220001220703125,46.380001068115234,44.099998474121094,45.470001220703125,29572800.0,NIO
2021-08-11,43.970001220703125,43.970001220703125,45.119998931884766,43.150001525878906,44.709999084472656,33805200.0,NIO
2021-08-12,42.470001220703125,42.470001220703125,44.400001525878906,41.54999923706055,44.349998474121094,50685600.0,NIO
2021-08-13,41.029998779296875,41.029998779296875,42.279998779296875,40.61000061035156,41.900001525878906,39161100.0,NIO
2021-08-16,38.619998931884766,38.619998931884766,39.599998474121094,38.06999969482422,39.459999084472656,66407900.0,NIO
2021-08-17,38.099998474121094,38.099998474121094,39.02000045776367,36.83000183105469,37.459999084472656,60838000.0,NIO
2021-08-18,38.86000061035156,38.86000061035156,39.630001068115234,37.95000076293945,38.4900016784668,48277600.0,NIO
2021-08-19,36.290000915527344,36.290000915527344,38.150001525878906,36.2400016784668,37.88999938964844,56718000.0,NIO
2021-08-20,36.91999816894531,36.91999816894531,37.900001525878906,36.599998474121094,36.630001068115234,43491300.0,NIO
2021-08-23,38.16999816894531,38.16999816894531,38.380001068115234,37.040000915527344,37.439998626708984,39610100.0,NIO
2021-08-24,38.939998626708984,38.939998626708984,39.61000061035156,38.630001068115234,39.2400016784668,37927500.0,NIO
2021-08-25,38.95000076293945,38.95000076293945,39.13999938964844,38.18000030517578,38.65999984741211,25641300.0,NIO
2021-08-26,38.2599983215332,38.2599983215332,39.7400016784668,37.81999969482422,38.630001068115234,34432000.0,NIO
2021-08-27,38.04999923706055,38.04999923706055,38.470001220703125,37.83000183105469,38.22999954223633,23496700.0,NIO
2021-08-30,37.79999923706055,37.79999923706055,38.279998779296875,36.63999938964844,38.16999816894531,38128000.0,NIO
2021-08-31,39.310001373291016,39.310001373291016,39.38999938964844,37.900001525878906,38.2400016784668,44942200.0,NIO
2021-09-01,39.08000183105469,39.08000183105469,39.93000030517578,37.20000076293945,37.4900016784668,56911500.0,NIO
2021-09-02,40.349998474121094,40.349998474121094,41.02000045776367,38.900001525878906,39.06999969482422,43827700.0,NIO
2021-09-03,40.369998931884766,40.369998931884766,40.970001220703125,39.83000183105469,40.11000061035156,30353900.0,NIO
2021-09-07,40.59000015258789,40.59000015258789,41.86000061035156,40.59000015258789,40.849998474121094,35292600.0,NIO
2021-09-08,38.13999938964844,38.13999938964844,39.43000030517578,37.810001373291016,39.16999816894531,51800000.0,NIO
2021-09-09,38.45000076293945,38.45000076293945,38.849998474121094,37.54999923706055,37.97999954223633,33812000.0,NIO
2021-09-10,37.97999954223633,37.97999954223633,39.52000045776367,37.900001525878906,38.619998931884766,29273600.0,NIO
2015-01-02,,,,,,,TEAM
2015-01-05,,,,,,,TEAM
2015-01-06,,,,,,,TEAM
2015-01-07,,,,,,,TEAM
2015-01-08,,,,,,,TEAM
2015-01-09,,,,,,,TEAM
2015-01-12,,,,,,,TEAM
2015-01-13,,,,,,,TEAM
2015-01-14,,,,,,,TEAM
2015-01-15,,,,,,,TEAM
2015-01-16,,,,,,,TEAM
2015-01-20,,,,,,,TEAM
2015-01-21,,,,,,,TEAM
2015-01-22,,,,,,,TEAM
2015-01-23,,,,,,,TEAM
2015-01-26,,,,,,,TEAM
2015-01-27,,,,,,,TEAM
2015-01-28,,,,,,,TEAM
2015-01-29,,,,,,,TEAM
2015-01-30,,,,,,,TEAM
2015-02-02,,,,,,,TEAM
2015-02-03,,,,,,,TEAM
2015-02-04,,,,,,,TEAM
2015-02-05,,,,,,,TEAM
2015-02-06,,,,,,,TEAM
2015-02-09,,,,,,,TEAM
2015-02-10,,,,,,,TEAM
2015-02-11,,,,,,,TEAM
2015-02-12,,,,,,,TEAM
2015-02-13,,,,,,,TEAM
2015-02-17,,,,,,,TEAM
2015-02-18,,,,,,,TEAM
2015-02-19,,,,,,,TEAM
2015-02-20,,,,,,,TEAM
2015-02-23,,,,,,,TEAM
2015-02-24,,,,,,,TEAM
2015-02-25,,,,,,,TEAM
2015-02-26,,,,,,,TEAM
2015-02-27,,,,,,,TEAM
2015-03-02,,,,,,,TEAM
2015-03-03,,,,,,,TEAM
2015-03-04,,,,,,,TEAM
2015-03-05,,,,,,,TEAM
2015-03-06,,,,,,,TEAM
2015-03-09,,,,,,,TEAM
2015-03-10,,,,,,,TEAM
2015-03-11,,,,,,,TEAM
2015-03-12,,,,,,,TEAM
2015-03-13,,,,,,,TEAM
2015-03-16,,,,,,,TEAM
2015-03-17,,,,,,,TEAM
2015-03-18,,,,,,,TEAM
2015-03-19,,,,,,,TEAM
2015-03-20,,,,,,,TEAM
2015-03-23,,,,,,,TEAM
2015-03-24,,,,,,,TEAM
2015-03-25,,,,,,,TEAM
2015-03-26,,,,,,,TEAM
2015-03-27,,,,,,,TEAM
2015-03-30,,,,,,,TEAM
2015-03-31,,,,,,,TEAM
2015-04-01,,,,,,,TEAM
2015-04-02,,,,,,,TEAM
2015-04-06,,,,,,,TEAM
2015-04-07,,,,,,,TEAM
2015-04-08,,,,,,,TEAM
2015-04-09,,,,,,,TEAM
2015-04-10,,,,,,,TEAM
2015-04-13,,,,,,,TEAM
2015-04-14,,,,,,,TEAM
2015-04-15,,,,,,,TEAM
2015-04-16,,,,,,,TEAM
2015-04-17,,,,,,,TEAM
2015-04-20,,,,,,,TEAM
2015-04-21,,,,,,,TEAM
2015-04-22,,,,,,,TEAM
2015-04-23,,,,,,,TEAM
2015-04-24,,,,,,,TEAM
2015-04-27,,,,,,,TEAM
2015-04-28,,,,,,,TEAM
2015-04-29,,,,,,,TEAM
2015-04-30,,,,,,,TEAM
2015-05-01,,,,,,,TEAM
2015-05-04,,,,,,,TEAM
2015-05-05,,,,,,,TEAM
2015-05-06,,,,,,,TEAM
2015-05-07,,,,,,,TEAM
2015-05-08,,,,,,,TEAM
2015-05-11,,,,,,,TEAM
2015-05-12,,,,,,,TEAM
2015-05-13,,,,,,,TEAM
2015-05-14,,,,,,,TEAM
2015-05-15,,,,,,,TEAM
2015-05-18,,,,,,,TEAM
2015-05-19,,,,,,,TEAM
2015-05-20,,,,,,,TEAM
2015-05-21,,,,,,,TEAM
2015-05-22,,,,,,,TEAM
2015-05-26,,,,,,,TEAM
2015-05-27,,,,,,,TEAM
2015-05-28,,,,,,,TEAM
2015-05-29,,,,,,,TEAM
2015-06-01,,,,,,,TEAM
2015-06-02,,,,,,,TEAM
2015-06-03,,,,,,,TEAM
2015-06-04,,,,,,,TEAM
2015-06-05,,,,,,,TEAM
2015-06-08,,,,,,,TEAM
2015-06-09,,,,,,,TEAM
2015-06-10,,,,,,,TEAM
2015-06-11,,,,,,,TEAM
2015-06-12,,,,,,,TEAM
2015-06-15,,,,,,,TEAM
2015-06-16,,,,,,,TEAM
2015-06-17,,,,,,,TEAM
2015-06-18,,,,,,,TEAM
2015-06-19,,,,,,,TEAM
2015-06-22,,,,,,,TEAM
2015-06-23,,,,,,,TEAM
2015-06-24,,,,,,,TEAM
2015-06-25,,,,,,,TEAM
2015-06-26,,,,,,,TEAM
2015-06-29,,,,,,,TEAM
2015-06-30,,,,,,,TEAM
2015-07-01,,,,,,,TEAM
2015-07-02,,,,,,,TEAM
2015-07-06,,,,,,,TEAM
2015-07-07,,,,,,,TEAM
2015-07-08,,,,,,,TEAM
2015-07-09,,,,,,,TEAM
2015-07-10,,,,,,,TEAM
2015-07-13,,,,,,,TEAM
2015-07-14,,,,,,,TEAM
2015-07-15,,,,,,,TEAM
2015-07-16,,,,,,,TEAM
2015-07-17,,,,,,,TEAM
2015-07-20,,,,,,,TEAM
2015-07-21,,,,,,,TEAM
2015-07-22,,,,,,,TEAM
2015-07-23,,,,,,,TEAM
2015-07-24,,,,,,,TEAM
2015-07-27,,,,,,,TEAM
2015-07-28,,,,,,,TEAM
2015-07-29,,,,,,,TEAM
2015-07-30,,,,,,,TEAM
2015-07-31,,,,,,,TEAM
2015-08-03,,,,,,,TEAM
2015-08-04,,,,,,,TEAM
2015-08-05,,,,,,,TEAM
2015-08-06,,,,,,,TEAM
2015-08-07,,,,,,,TEAM
2015-08-10,,,,,,,TEAM
2015-08-11,,,,,,,TEAM
2015-08-12,,,,,,,TEAM
2015-08-13,,,,,,,TEAM
2015-08-14,,,,,,,TEAM
2015-08-17,,,,,,,TEAM
2015-08-18,,,,,,,TEAM
2015-08-19,,,,,,,TEAM
2015-08-20,,,,,,,TEAM
2015-08-21,,,,,,,TEAM
2015-08-24,,,,,,,TEAM
2015-08-25,,,,,,,TEAM
2015-08-26,,,,,,,TEAM
2015-08-27,,,,,,,TEAM
2015-08-28,,,,,,,TEAM
2015-08-31,,,,,,,TEAM
2015-09-01,,,,,,,TEAM
2015-09-02,,,,,,,TEAM
2015-09-03,,,,,,,TEAM
2015-09-04,,,,,,,TEAM
2015-09-08,,,,,,,TEAM
2015-09-09,,,,,,,TEAM
2015-09-10,,,,,,,TEAM
2015-09-11,,,,,,,TEAM
2015-09-14,,,,,,,TEAM
2015-09-15,,,,,,,TEAM
2015-09-16,,,,,,,TEAM
2015-09-17,,,,,,,TEAM
2015-09-18,,,,,,,TEAM
2015-09-21,,,,,,,TEAM
2015-09-22,,,,,,,TEAM
2015-09-23,,,,,,,TEAM
2015-09-24,,,,,,,TEAM
2015-09-25,,,,,,,TEAM
2015-09-28,,,,,,,TEAM
2015-09-29,,,,,,,TEAM
2015-09-30,,,,,,,TEAM
2015-10-01,,,,,,,TEAM
2015-10-02,,,,,,,TEAM
2015-10-05,,,,,,,TEAM
2015-10-06,,,,,,,TEAM
2015-10-07,,,,,,,TEAM
2015-10-08,,,,,,,TEAM
2015-10-09,,,,,,,TEAM
2015-10-12,,,,,,,TEAM
2015-10-13,,,,,,,TEAM
2015-10-14,,,,,,,TEAM
2015-10-15,,,,,,,TEAM
2015-10-16,,,,,,,TEAM
2015-10-19,,,,,,,TEAM
2015-10-20,,,,,,,TEAM
2015-10-21,,,,,,,TEAM
2015-10-22,,,,,,,TEAM
2015-10-23,,,,,,,TEAM
2015-10-26,,,,,,,TEAM
2015-10-27,,,,,,,TEAM
2015-10-28,,,,,,,TEAM
2015-10-29,,,,,,,TEAM
2015-10-30,,,,,,,TEAM
2015-11-02,,,,,,,TEAM
2015-11-03,,,,,,,TEAM
2015-11-04,,,,,,,TEAM
2015-11-05,,,,,,,TEAM
2015-11-06,,,,,,,TEAM
2015-11-09,,,,,,,TEAM
2015-11-10,,,,,,,TEAM
2015-11-11,,,,,,,TEAM
2015-11-12,,,,,,,TEAM
2015-11-13,,,,,,,TEAM
2015-11-16,,,,,,,TEAM
2015-11-17,,,,,,,TEAM
2015-11-18,,,,,,,TEAM
2015-11-19,,,,,,,TEAM
2015-11-20,,,,,,,TEAM
2015-11-23,,,,,,,TEAM
2015-11-24,,,,,,,TEAM
2015-11-25,,,,,,,TEAM
2015-11-27,,,,,,,TEAM
2015-11-30,,,,,,,TEAM
2015-12-01,,,,,,,TEAM
2015-12-02,,,,,,,TEAM
2015-12-03,,,,,,,TEAM
2015-12-04,,,,,,,TEAM
2015-12-07,,,,,,,TEAM
2015-12-08,,,,,,,TEAM
2015-12-09,21.0,21.0,21.0,21.0,21.0,0.0,TEAM
2015-12-10,27.780000686645508,27.780000686645508,28.5,26.5,27.670000076293945,15009100.0,TEAM
2015-12-11,27.5,27.5,28.5,27.479999542236328,27.850000381469727,2286100.0,TEAM
2015-12-14,26.260000228881836,26.260000228881836,27.860000610351562,26.110000610351562,27.5,1223500.0,TEAM
2015-12-15,26.5,26.5,26.948999404907227,26.299999237060547,26.389999389648438,1086400.0,TEAM
2015-12-16,26.540000915527344,26.540000915527344,26.950000762939453,26.469999313354492,26.75,483700.0,TEAM
2015-12-17,28.010000228881836,28.010000228881836,28.18000030517578,26.649999618530273,26.940000534057617,626900.0,TEAM
2015-12-18,28.219999313354492,28.219999313354492,28.239999771118164,27.65999984741211,27.899999618530273,945200.0,TEAM
2015-12-21,29.350000381469727,29.350000381469727,29.860000610351562,28.75,28.84000015258789,876700.0,TEAM
